Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)
2011-10-07 12:50:00	294.1000	15.5000	2.1000	15.3200	13.5900	990	66.8400	11.0100
2011-10-07 13:00:00	291.4000	15.7000	1.9200	15.6000	14.1900	990	66.5500	10.9900
2011-10-07 13:10:00	293.8000	16.6600	2.0100	16.4900	14.4700	990	65.6800	11.0800
2011-10-07 13:20:00	293.7000	15.2000	2.4000	15.1100	13.4600	990	65.5100	11.1200
2011-10-07 13:30:00	294.4000	15.4300	2.1100	15.2000	13.4500	991	65.5200	11.2300
2011-10-07 13:40:00	292.0000	14.4100	2.1500	14.3300	12.8800	991	64.4000	11.1500
2011-10-07 13:50:00	294.1000	15.1100	2.1200	14.9800	13.4000	992	63.2000	11.1000
2011-10-07 14:00:00	298.0000	14.9800	2.1200	14.8600	13.5300	991	63.2900	11.0100
2011-10-07 14:10:00	296.5000	15.6100	2.3400	15.3800	13.6100	991	62.7600	11.0300
2011-10-07 14:30:00	298.0000	15.0000	2.0700	14.8100	12.9800	992	61.2100	11.1100
2011-10-07 14:40:00	298.9000	14.4000	1.8800	14.3500	13.2100	992	58.1700	11.2200
2011-10-07 14:50:00	299.5000	13.8800	1.7700	13.7400	12.4500	993	56.1500	11.2200
2011-10-07 15:00:00	300.5000	13.0100	1.6500	12.7300	11.2500	993	55.7600	11.1300
2011-10-07 15:10:00	299.8000	12.7700	1.4900	12.6700	11.3800	993	54.6400	11.1900
2011-10-07 15:20:00	300.6000	13.3400	1.6800	13.1300	11.6500	993	54.1600	11.0200
2011-10-07 15:30:00	300.0000	12.9300	2.0600	12.8200	11.3200	993	54.0500	10.9000
2011-10-07 15:40:00	299.5000	12.1400	1.6200	12.0300	10.1300	993	52.1000	10.9100
2011-10-07 15:50:00	296.2000	12.6500	1.9500	12.5200	10.9100	992	52.3000	10.8400
2011-10-07 16:00:00	298.0000	13.0200	1.5600	12.8200	11.1900	992	51.7300	10.8400
2011-10-07 16:10:00	300.4000	12.9500	1.3900	12.7700	11.0500	992	51.5600	10.7300
2011-10-07 16:20:00	300.7000	12.4500	1.6100	12.1600	10.7600	992	51.3400	10.5500
2011-10-07 16:30:00	301.2000	12.0100	1.4600	11.7700	10.2500	992	51.0900	10.1900
2011-10-07 16:40:00	302.6000	11.7500	1.4500	11.5200	9.9600	991	51.4100	9.9700
2011-10-07 16:50:00	302.9000	11.4300	1.2500	11.2200	9.9000	991	51.3100	10.0100
