Date & Time Stamp	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
07/10/2011 12:50	15.93	15.81	15.69	15.56	15.36	15.18	15.01	14.85	14.6	14.09
07/10/2011 13:00	15.6	15.44	15.35	15.21	15.05	14.92	14.77	14.55	14.33	14.17
07/10/2011 13:10	17.86	17.79	17.56	17.34	17.02	16.62	16.3	16.06	15.73	15.2
07/10/2011 13:20	14.95	14.81	14.62	14.52	14.5	14.52	14.49	14.41	14.25	14.03
07/10/2011 13:30	16.21	16.23	15.96	15.65	15.44	15.24	14.95	14.61	14.25	13.78
07/10/2011 13:40	14.9	14.76	14.52	14.37	14.26	14.06	13.83	13.66	13.45	13.05
07/10/2011 13:50	15.36	15.23	14.97	14.74	14.55	14.39	14.29	14.2	13.99	13.57
07/10/2011 14:00	15.43	15.38	15.25	15.04	14.82	14.56	14.37	14.2	14	13.64
07/10/2011 14:10	16.53	16.38	16.07	15.82	15.6	15.45	15.26	15.09	14.83	14.29
07/10/2011 14:30	14.88	14.8	14.66	14.51	14.38	14.3	14.17	13.91	13.62	13.2
07/10/2011 14:40	14.93	14.77	14.57	14.49	14.46	14.44	14.34	14.13	13.92	13.68
07/10/2011 14:50	14.44	14.34	14.13	13.9	13.71	13.52	13.27	12.97	12.72	12.14
07/10/2011 15:00	13.95	13.84	13.58	13.34	13.2	13	12.7	12.37	12.08	11.67
07/10/2011 15:10	13.58	13.46	13.25	13.02	12.76	12.52	12.34	12.19	12.05	11.74
07/10/2011 15:20	13.91	13.82	13.54	13.29	13.08	12.81	12.58	12.39	12.17	11.63
07/10/2011 15:30	13.46	13.38	13.24	13.12	13.06	12.96	12.8	12.53	12.23	11.8
07/10/2011 15:40	13.22	13.11	12.84	12.51	12.16	11.8	11.5	11.27	11.06	10.66
07/10/2011 15:50	12.76	12.6	12.34	12.14	11.96	11.73	11.48	11.28	11.13	10.81
07/10/2011 16:00	13.69	13.57	13.32	13.09	12.82	12.55	12.28	12	11.8	11.49
07/10/2011 16:10	14.37	14.25	13.96	13.57	13.21	12.91	12.74	12.6	12.37	11.85
07/10/2011 16:20	13.61	13.49	13.25	12.97	12.7	12.38	12.04	11.72	11.46	11.12
07/10/2011 16:30	12.77	12.64	12.37	12.07	11.75	11.42	11.14	10.86	10.51	10.12
07/10/2011 16:40	12.74	12.55	12.2	11.85	11.57	11.36	11.18	10.94	10.68	10.13
07/10/2011 16:50	11.83	11.75	11.59	11.28	10.98	10.74	10.51	10.27	10.01	9.54
07/10/2011 17:00	11.89	11.71	11.38	11.07	10.81	10.53	10.18	9.79	9.4	8.88
07/10/2011 17:10	11.25	11.12	10.92	10.71	10.47	10.2	9.92	9.66	9.42	9
07/10/2011 17:20	11.91	11.76	11.45	11.14	10.81	10.45	10.19	9.93	9.66	9.32
07/10/2011 17:30	11.91	11.83	11.61	11.35	11.14	10.92	10.69	10.45	10.17	9.61
07/10/2011 17:40	12.07	11.93	11.71	11.43	11.19	10.93	10.65	10.37	10.09	9.47
07/10/2011 17:50	11.99	11.82	11.52	11.16	10.74	10.31	9.93	9.61	9.31	8.83
07/10/2011 18:00	12.29	12.1	11.75	11.42	11.02	10.6	10.31	10.03	9.7	9.2
07/10/2011 18:10	12.12	12.01	11.77	11.53	11.33	11.08	10.76	10.37	9.98	9.46
07/10/2011 18:20	11.17	11	10.7	10.44	10.16	9.77	9.34	8.96	8.7	8.38
07/10/2011 18:30	10.76	10.55	10.21	9.9	9.6	9.26	8.9	8.51	8.17	7.66
07/10/2011 18:40	11.25	11.03	10.68	10.36	10.07	9.74	9.45	9.22	8.92	8.39
07/10/2011 18:50	11.45	11.29	10.99	10.67	10.37	10.07	9.77	9.45	9.19	8.83
07/10/2011 19:00	10.96	10.87	10.61	10.31	10.05	9.72	9.4	9.1	8.86	8.51
07/10/2011 19:10	10.41	10.29	10.04	9.83	9.59	9.24	8.85	8.5	8.14	7.63
07/10/2011 19:20	10.77	10.53	10.07	9.62	9.31	9.09	8.87	8.66	8.42	8.04
07/10/2011 19:30	10.64	10.45	10.14	9.89	9.72	9.62	9.56	9.47	9.33	8.95
07/10/2011 19:40	10.51	10.34	9.94	9.56	9.29	9.04	8.72	8.4	8.14	7.73
07/10/2011 19:50	10.38	10.24	9.99	9.73	9.55	9.33	9.05	8.71	8.35	7.81
07/10/2011 20:00	10.03	9.88	9.54	9.2	8.9	8.62	8.34	8.12	7.92	7.55
07/10/2011 20:10	10.19	10.09	9.85	9.66	9.47	9.26	9.06	8.84	8.55	8.03
07/10/2011 20:20	10.79	10.63	10.37	10.11	9.91	9.73	9.5	9.26	9.06	8.7
07/10/2011 20:30	8.89	8.76	8.53	8.31	8.02	7.73	7.5	7.24	6.93	6.45
07/10/2011 20:40	9.5	9.4	9.26	9.02	8.73	8.51	8.37	8.26	8.13	7.75
07/10/2011 20:50	9.14	9.01	8.74	8.49	8.15	7.84	7.6	7.31	7.03	6.75
07/10/2011 21:00	8.69	8.52	8.24	7.96	7.66	7.28	6.88	6.57	6.41	6.17
07/10/2011 21:10	9.35	9.2	8.91	8.63	8.42	8.22	7.95	7.65	7.34	6.86
07/10/2011 21:20	10.27	10.13	9.88	9.61	9.37	9.11	8.83	8.54	8.34	8.11
07/10/2011 21:30	10.26	10.1	9.93	9.71	9.43	9.09	8.78	8.48	8.18	7.81
07/10/2011 21:40	10.95	10.74	10.46	10.08	9.72	9.37	9.14	8.94	8.66	8.24
07/10/2011 21:50	10.44	10.28	10.04	9.71	9.34	9.01	8.78	8.58	8.31	7.8
07/10/2011 22:00	11.04	10.9	10.67	10.43	10.17	9.89	9.57	9.22	8.88	8.4
07/10/2011 22:10	11.13	10.98	10.71	10.48	10.28	10.04	9.73	9.4	9.09	8.61
07/10/2011 22:20	11.06	10.9	10.65	10.37	10.06	9.75	9.41	9.08	8.74	8.2
07/10/2011 22:30	10.92	10.8	10.54	10.26	9.96	9.62	9.32	9.04	8.74	8.17
07/10/2011 22:40	10.42	10.29	10.02	9.76	9.47	9.12	8.77	8.47	8.18	7.68
07/10/2011 22:50	10.97	10.82	10.52	10.15	9.83	9.54	9.28	9.02	8.72	8.26
07/10/2011 23:00	10.63	10.53	10.28	10.04	9.78	9.49	9.18	8.88	8.54	7.86
07/10/2011 23:10	10.08	9.93	9.69	9.5	9.37	9.17	8.84	8.5	8.21	7.74
